compound_id,compound_name,smiles,target,activity_type,activity_value,activity_unit,molecular_weight,logP,hbd,hba,rotatable_bonds,tpsa,ring_count,aromatic_ring_count,fraction_sp3,pic50
CHEMBL939,Gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,IC50,33,nM,446.90,3.75,1,7,7,68.74,4,2,0.38,7.48
CHEMBL547,Erlotinib,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,EGFR,IC50,2.0,nM,393.44,2.98,1,6,8,74.74,3,2,0.36,8.70
CHEMBL483327,Osimertinib,CN(C)CC=CC(=O)Nc1cc(Nc2ncccn2)c(OC)cc1Nc3ccc(C)c(N(C)C)c3,EGFR,IC50,12.0,nM,499.61,3.48,2,7,8,87.66,4,2,0.36,7.92
CHEMBL554,Lapatinib,CS(=O)(=O)CCNCc1ccc(-o1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,EGFR,IC50,10.8,nM,581.06,5.12,2,7,10,111.45,5,4,0.21,7.97
CHEMBL1173746,Afatinib,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(F)c3)ncnc2cc1OC4CCOC4,EGFR,IC50,0.5,nM,485.94,3.22,1,7,8,87.20,4,2,0.38,9.30
CHEMBL2105757,Dacomitinib,COc1cc2c(Nc3ccc(Cl)c(F)c3)ncnc2cc1OCCCN4CCCCC4,EGFR,IC50,6.0,nM,469.94,4.24,1,6,7,59.95,4,2,0.38,8.22
CHEMBL24828,Vandetanib,COc1cc2c(Nc3ccc(Br)c(F)c3)ncnc2cc1OCC1CCN(C)CC1,EGFR,IC50,500.0,nM,475.35,3.61,1,6,5,59.95,4,2,0.36,6.30
CHEMBL3301611,Brigatinib,COc1cc(Nc2ncc(Cl)c(Nc3cccc(P(C)(C)=O)c3)n2)cc(OC)c1N4CCN(C)CC4,EGFR,IC50,35.0,nM,584.05,2.89,2,8,6,90.49,4,2,0.31,7.46
CHEMBL1201585,Neratinib,CCOC(=O)/C=C/c1ccc(Nc2ncnc3cc(OCCCC#N)c(OC)cc23)cc1Cl,EGFR,IC50,1.25,nM,557.04,4.36,1,7,9,102.32,4,3,0.27,8.90
CHEMBL3545112,Olmutinib,CN(C)C/C=C/C(=O)Nc1cc(Nc2ncc(Sc3ccccc3)c(Nc4ccc(N5CCN(C)CC5)cc4)n2)ccc1,EGFR,IC50,10.0,nM,486.60,3.31,2,7,8,88.75,5,3,0.27,8.00
